datetime,open,high,low,close,volume
2024-02-06T00:00:00+05:30,27.19,27.19,24.0,26.8,2910
2024-02-07T00:00:00+05:30,26.8,26.8,26.8,26.8,180
2024-02-12T00:00:00+05:30,23.2,27.16,23.2,27.15,392
2024-02-13T00:00:00+05:30,27.12,27.12,27.1,27.1,5
2024-02-14T00:00:00+05:30,27.15,27.15,22.51,22.51,120
2024-02-15T00:00:00+05:30,22.51,27.0,21.6,26.14,4758
2024-02-16T00:00:00+05:30,26.79,27.14,25.9,27.13,500
2024-02-19T00:00:00+05:30,27.13,27.19,25.1,25.85,3650
2024-02-20T00:00:00+05:30,26.49,26.98,25.05,26.9,455
2024-02-21T00:00:00+05:30,26.9,27.0,26.0,26.52,1081
2024-02-22T00:00:00+05:30,27.18,27.18,27.07,27.07,162
2024-02-23T00:00:00+05:30,27.3,27.3,25.0,25.01,424
2024-02-26T00:00:00+05:30,25.63,26.27,22.7,22.8,156723
2024-02-27T00:00:00+05:30,23.37,24.0,22.75,23.0,16929
2024-02-28T00:00:00+05:30,23.49,23.49,22.51,22.61,1591
2024-02-29T00:00:00+05:30,23.17,23.17,22.11,22.85,4117
2024-03-01T00:00:00+05:30,22.85,23.4,22.19,22.7,8856
2024-03-02T00:00:00+05:30,23.1,23.25,22.11,23.21,6320
2024-03-04T00:00:00+05:30,23.4,23.4,22.61,22.84,24768
2024-03-05T00:00:00+05:30,23.39,23.39,22.52,22.74,3240
2024-03-06T00:00:00+05:30,23.3,23.3,22.48,23.11,1535
2024-03-07T00:00:00+05:30,23.1,23.1,22.5,22.93,2254
2024-03-11T00:00:00+05:30,23.2,23.2,22.5,22.89,5276
2024-03-12T00:00:00+05:30,23.19,23.19,22.56,22.96,901
2024-03-13T00:00:00+05:30,23.19,23.19,22.51,22.63,696
2024-03-14T00:00:00+05:30,23.19,23.19,22.5,22.72,711
2024-03-15T00:00:00+05:30,23.0,23.0,22.51,22.84,860
2024-03-18T00:00:00+05:30,22.99,22.99,22.51,22.93,2582
2024-03-19T00:00:00+05:30,22.99,22.99,22.24,22.69,1114
2024-03-20T00:00:00+05:30,22.6,22.74,22.51,22.57,1300
2024-03-21T00:00:00+05:30,22.88,22.94,22.53,22.91,622
2024-03-22T00:00:00+05:30,22.85,22.9,22.51,22.77,860
2024-03-26T00:00:00+05:30,22.99,22.99,22.5,22.88,4558791
2024-03-27T00:00:00+05:30,22.87,22.93,22.56,22.81,15609
2024-04-01T00:00:00+05:30,23.14,23.32,22.68,23.01,6360
2024-04-02T00:00:00+05:30,23.04,23.04,22.56,22.98,1553
2024-04-03T00:00:00+05:30,22.9,23.18,22.56,22.83,2370
2024-04-04T00:00:00+05:30,22.85,22.85,22.53,22.76,2428
2024-04-05T00:00:00+05:30,22.77,23.18,22.75,23.05,1578
2024-04-08T00:00:00+05:30,23.4,23.4,22.75,22.91,3001
2024-04-09T00:00:00+05:30,22.95,23.24,22.7,23.18,1088
2024-04-10T00:00:00+05:30,23.18,23.18,22.74,22.95,1238
2024-04-12T00:00:00+05:30,22.9,23.19,22.8,22.96,1721
2024-04-15T00:00:00+05:30,22.96,23.19,22.4,22.96,998
2024-04-16T00:00:00+05:30,22.96,23.17,22.51,22.98,493
2024-04-18T00:00:00+05:30,22.98,23.13,22.46,23.09,266
2024-04-19T00:00:00+05:30,23.08,23.08,22.52,22.86,2984
2024-04-22T00:00:00+05:30,22.9,22.99,22.51,22.97,461
2024-04-23T00:00:00+05:30,23.0,23.14,22.55,23.04,277
2024-04-24T00:00:00+05:30,22.95,23.0,22.64,22.98,658
2024-04-25T00:00:00+05:30,22.75,23.14,22.6,22.71,1016
2024-04-26T00:00:00+05:30,22.73,23.0,22.73,22.98,473
2024-04-29T00:00:00+05:30,23.1,23.16,22.1,22.78,3747
2024-04-30T00:00:00+05:30,23.05,23.2,22.6,22.92,5408
2024-05-02T00:00:00+05:30,22.65,23.05,22.65,23.04,1028
2024-05-03T00:00:00+05:30,22.99,22.99,22.99,22.99,100
2024-05-06T00:00:00+05:30,22.7,23.35,22.65,23.09,471
2024-05-07T00:00:00+05:30,23.3,23.3,22.75,22.75,925
2024-05-08T00:00:00+05:30,22.75,23.18,22.75,23.01,850
2024-05-09T00:00:00+05:30,22.99,23.01,22.78,22.99,586
2024-05-10T00:00:00+05:30,22.99,22.99,22.76,22.96,146
2024-05-13T00:00:00+05:30,23.15,23.15,22.76,22.86,256
2024-05-14T00:00:00+05:30,23.17,23.17,23.0,23.06,62
2024-05-15T00:00:00+05:30,22.75,23.06,22.75,22.99,84
2024-05-16T00:00:00+05:30,22.99,23.06,22.76,23.04,1156
2024-05-17T00:00:00+05:30,23.04,23.2,22.75,23.14,8755
2024-05-18T00:00:00+05:30,23.19,23.25,22.78,23.21,9708
2024-05-21T00:00:00+05:30,23.02,23.21,22.76,23.19,4014
2024-05-22T00:00:00+05:30,23.19,23.19,22.77,23.05,3392
2024-05-23T00:00:00+05:30,23.05,23.39,22.75,23.0,7217
2024-05-24T00:00:00+05:30,23.0,23.37,22.76,23.16,896
2024-05-27T00:00:00+05:30,23.39,23.39,22.76,23.27,788
2024-05-28T00:00:00+05:30,23.25,23.26,22.8,23.23,3405
2024-05-29T00:00:00+05:30,23.23,23.23,22.76,23.1,2502
2024-05-30T00:00:00+05:30,23.09,23.39,22.8,22.82,4932
2024-05-31T00:00:00+05:30,23.0,23.0,22.84,22.85,404
2024-06-03T00:00:00+05:30,23.42,23.42,22.8,22.81,7161
2024-06-04T00:00:00+05:30,23.22,23.49,22.8,23.14,1895
2024-06-05T00:00:00+05:30,22.85,23.38,22.81,22.86,703
2024-06-06T00:00:00+05:30,22.86,23.36,22.83,23.25,1551
2024-06-07T00:00:00+05:30,23.0,23.26,22.81,23.08,1394
2024-06-10T00:00:00+05:30,23.28,23.28,22.81,23.05,418
2024-06-11T00:00:00+05:30,23.0,23.27,22.81,23.1,2010
2024-06-12T00:00:00+05:30,23.1,23.28,23.0,23.27,221
2024-06-13T00:00:00+05:30,23.4,23.4,22.83,23.15,1153
2024-06-14T00:00:00+05:30,23.0,23.39,22.91,23.27,2221
2024-06-18T00:00:00+05:30,23.4,23.4,22.95,23.21,6484
2024-06-19T00:00:00+05:30,23.12,23.34,23.08,23.16,1794
2024-06-20T00:00:00+05:30,23.45,23.45,23.04,23.09,1551
2024-06-24T00:00:00+05:30,23.39,23.39,23.09,23.36,5034
2024-06-25T00:00:00+05:30,23.36,23.49,23.12,23.37,3113
2024-06-26T00:00:00+05:30,23.37,23.37,23.11,23.16,606
2024-06-27T00:00:00+05:30,23.34,23.34,23.17,23.29,1614
2024-06-28T00:00:00+05:30,23.29,23.44,23.16,23.22,1482
2024-07-01T00:00:00+05:30,23.23,23.28,23.12,23.22,7214
2024-07-02T00:00:00+05:30,23.39,23.45,23.23,23.32,82452
2024-07-03T00:00:00+05:30,23.56,23.56,23.17,23.36,2781
2024-07-04T00:00:00+05:30,23.36,23.96,23.15,23.2,3033
2024-07-05T00:00:00+05:30,23.21,23.65,23.21,23.53,1200
2024-07-08T00:00:00+05:30,23.29,23.61,23.28,23.61,6923
2024-07-09T00:00:00+05:30,23.4,23.62,23.29,23.61,1022
2024-07-10T00:00:00+05:30,23.32,23.96,23.32,23.33,1788
2024-07-11T00:00:00+05:30,23.69,23.92,23.34,23.64,1309
2024-07-12T00:00:00+05:30,23.64,23.64,23.39,23.64,1097
2024-07-15T00:00:00+05:30,23.59,23.68,23.34,23.38,869
2024-07-16T00:00:00+05:30,23.81,23.81,23.31,23.73,878
2024-07-18T00:00:00+05:30,23.7,23.7,23.37,23.67,1932
2024-07-19T00:00:00+05:30,23.66,23.79,23.36,23.75,310
2024-07-22T00:00:00+05:30,23.69,23.75,23.4,23.69,655
2024-07-23T00:00:00+05:30,23.7,23.82,23.36,23.78,440
2024-07-24T00:00:00+05:30,23.78,23.95,23.38,23.8,1385
2024-07-25T00:00:00+05:30,23.7,23.95,23.42,23.86,899
2024-07-26T00:00:00+05:30,23.79,23.96,23.44,23.69,3978
2024-07-29T00:00:00+05:30,23.69,23.84,23.51,23.84,917
2024-07-30T00:00:00+05:30,23.8,23.84,23.61,23.83,671
2024-07-31T00:00:00+05:30,23.83,23.84,23.52,23.68,11795
2024-08-01T00:00:00+05:30,23.83,23.86,23.54,23.84,2353
2024-08-02T00:00:00+05:30,23.8,23.95,23.61,23.61,695
2024-08-05T00:00:00+05:30,23.83,23.83,23.61,23.63,2864
2024-08-06T00:00:00+05:30,23.63,23.95,23.6,23.62,1512
2024-08-07T00:00:00+05:30,23.96,23.96,23.64,23.64,1874
2024-08-08T00:00:00+05:30,23.79,23.99,23.52,23.97,655
2024-08-09T00:00:00+05:30,23.97,23.97,23.46,23.94,504
2024-08-12T00:00:00+05:30,23.93,25.0,23.51,24.4,8965
2024-08-13T00:00:00+05:30,24.5,24.5,23.61,23.99,3625
2024-08-14T00:00:00+05:30,24.05,24.05,23.53,23.83,843
2024-08-16T00:00:00+05:30,23.78,23.99,23.62,23.75,411
2024-08-19T00:00:00+05:30,23.99,24.09,23.73,23.89,617
2024-08-20T00:00:00+05:30,23.89,24.09,23.84,23.86,833
2024-08-21T00:00:00+05:30,23.86,24.15,23.82,24.12,297
2024-08-22T00:00:00+05:30,24.12,25.0,23.82,24.74,4214
2024-08-23T00:00:00+05:30,24.7,24.7,23.86,23.91,136775
2024-08-26T00:00:00+05:30,23.91,24.08,23.85,23.91,223288
2024-08-27T00:00:00+05:30,23.81,24.01,23.8,23.89,2301
2024-08-28T00:00:00+05:30,23.82,23.97,23.7,23.77,2259
2024-08-29T00:00:00+05:30,23.77,23.95,23.74,23.85,6093
2024-08-30T00:00:00+05:30,23.85,24.15,23.71,24.13,7417
2024-09-02T00:00:00+05:30,24.01,24.13,23.8,24.02,2838
2024-09-03T00:00:00+05:30,23.75,24.12,23.71,24.09,3098
2024-09-04T00:00:00+05:30,24.08,24.19,23.81,24.07,1734
2024-09-05T00:00:00+05:30,24.01,24.09,23.73,23.77,6912
2024-09-06T00:00:00+05:30,23.78,24.09,23.78,23.92,1835
2024-09-09T00:00:00+05:30,23.92,23.92,23.73,23.73,2329
2024-09-10T00:00:00+05:30,23.99,23.99,23.74,23.76,1698
2024-09-11T00:00:00+05:30,23.77,24.13,23.77,23.89,253
2024-09-12T00:00:00+05:30,23.77,24.16,23.77,23.79,7328
2024-09-13T00:00:00+05:30,24.04,24.04,23.83,23.88,1480
2024-09-16T00:00:00+05:30,24.0,24.3,23.71,24.24,23823
2024-09-17T00:00:00+05:30,23.97,24.11,23.97,24.09,26173
2024-09-18T00:00:00+05:30,24.09,24.09,23.71,23.72,913
2024-09-19T00:00:00+05:30,23.9,24.09,23.9,23.98,372
2024-09-20T00:00:00+05:30,24.29,24.29,24.0,24.12,1270
2024-09-23T00:00:00+05:30,24.12,24.2,24.12,24.12,4128
2024-09-24T00:00:00+05:30,24.12,24.23,24.01,24.12,839
2024-09-25T00:00:00+05:30,24.12,24.29,24.0,24.01,2481
2024-09-26T00:00:00+05:30,24.01,24.35,24.0,24.21,1660
2024-09-27T00:00:00+05:30,24.29,24.29,24.07,24.27,475
2024-09-30T00:00:00+05:30,24.02,24.5,24.02,24.05,789
2024-10-01T00:00:00+05:30,24.05,24.44,24.01,24.13,380
2024-10-03T00:00:00+05:30,24.29,24.29,23.71,23.86,1746
2024-10-04T00:00:00+05:30,24.29,24.44,23.97,24.02,1281
2024-10-07T00:00:00+05:30,24.01,24.34,24.01,24.28,541
2024-10-08T00:00:00+05:30,24.28,24.29,23.9,24.18,2959
2024-10-09T00:00:00+05:30,24.02,24.34,24.02,24.04,548
2024-10-10T00:00:00+05:30,24.2,24.49,24.03,24.05,1116
2024-10-11T00:00:00+05:30,24.38,24.38,24.08,24.36,2033
2024-10-14T00:00:00+05:30,24.29,24.58,24.11,24.35,287
2024-10-15T00:00:00+05:30,24.35,24.49,24.07,24.44,1585
2024-10-16T00:00:00+05:30,24.15,24.43,24.13,24.24,286
2024-10-17T00:00:00+05:30,24.03,24.49,24.03,24.15,2236
2024-10-18T00:00:00+05:30,24.44,24.44,24.12,24.27,508
2024-10-21T00:00:00+05:30,24.27,24.27,24.0,24.01,4582
2024-10-22T00:00:00+05:30,24.17,24.17,23.9,23.92,1684
2024-10-23T00:00:00+05:30,23.96,24.13,23.96,24.03,6949
2024-10-24T00:00:00+05:30,24.08,24.29,24.08,24.21,8308789
2024-10-25T00:00:00+05:30,24.44,24.44,24.22,24.25,1045
2024-10-28T00:00:00+05:30,26.0,26.0,23.95,24.05,1957
2024-10-29T00:00:00+05:30,24.05,24.6,24.05,24.19,205599
2024-10-30T00:00:00+05:30,24.43,24.43,24.15,24.15,1905
2024-10-31T00:00:00+05:30,24.6,24.6,23.96,24.22,702
2024-11-01T00:00:00+05:30,24.5,24.5,24.02,24.43,107
2024-11-04T00:00:00+05:30,24.02,24.41,24.0,24.07,2626
2024-11-05T00:00:00+05:30,24.12,24.14,24.1,24.11,172
2024-11-06T00:00:00+05:30,24.12,24.15,23.85,24.15,4709
2024-11-07T00:00:00+05:30,24.14,24.54,24.12,24.12,2902
2024-11-08T00:00:00+05:30,24.55,24.55,24.1,24.3,677
2024-11-11T00:00:00+05:30,24.29,24.45,23.86,24.3,1359
2024-11-12T00:00:00+05:30,24.21,24.3,24.2,24.2,2376
2024-11-13T00:00:00+05:30,24.01,24.5,24.01,24.31,398
2024-11-14T00:00:00+05:30,24.5,24.5,24.04,24.34,682
