Date,close
2024-03-18,41.45
2024-03-19,40.89
2024-03-20,40.85
2024-03-21,41.88
2024-03-22,42.18
2024-03-26,42.48
2024-03-27,42.8
2024-03-28,42.91
2024-04-01,44.15
2024-04-02,44.72
2024-04-03,45.3
2024-04-04,45.53
2024-04-05,45.88
2024-04-08,45.79
2024-04-09,45.77
2024-04-10,46.07
2024-04-12,46.18
2024-04-15,45.45
2024-04-16,45.57
2024-04-18,45.35
2024-04-19,45.28
2024-04-22,45.82
2024-04-23,46.42
2024-04-24,46.93
2024-04-25,47.27
2024-04-26,47.65
2024-04-29,47.38
2024-04-30,47.43
2024-05-02,47.46
2024-05-03,47.31
2024-05-06,46.66
2024-05-07,45.81
2024-05-08,45.95
2024-05-09,44.82
2024-05-10,44.96
2024-05-13,44.68
2024-05-14,45.57
2024-05-15,45.97
2024-05-16,46.26
2024-05-17,46.84
2024-05-21,47.0
2024-05-22,46.81
2024-05-23,46.94
2024-05-24,47.18
2024-05-27,47.45
2024-05-28,47.09
2024-05-29,47.08
2024-05-30,46.64
2024-05-31,46.55
2024-06-03,47.32
2024-06-04,44.84
2024-06-05,45.65
2024-06-06,46.74
2024-06-07,47.89
2024-06-10,48.81
2024-06-11,49.07
2024-06-12,49.67
2024-06-13,50.15
2024-06-14,50.62
2024-06-18,51.13
2024-06-19,50.78
2024-06-20,50.93
2024-06-21,50.95
2024-06-24,50.68
2024-06-25,50.77
2024-06-26,50.91
2024-06-27,50.57
2024-06-28,50.63
2024-07-01,51.75
2024-07-02,51.78
2024-07-03,52.32
2024-07-04,53.07
2024-07-05,53.59
2024-07-08,53.7
2024-07-09,53.55
2024-07-10,52.99
2024-07-11,53.5
2024-07-12,53.35
2024-07-15,53.7
2024-07-16,53.71
2024-07-18,53.03
2024-07-19,51.67
2024-07-22,52.21
2024-07-23,51.66
2024-07-24,52.64
2024-07-25,52.29
2024-07-26,52.92
2024-07-29,53.61
2024-07-30,54.08
2024-07-31,53.94
2024-08-01,53.41
2024-08-02,52.69
2024-08-05,50.48
2024-08-06,49.97
2024-08-07,51.16
2024-08-08,50.86
2024-08-09,51.31
2024-08-12,51.54
2024-08-13,50.88
2024-08-14,50.52
2024-08-16,51.65
2024-08-19,52.52
2024-08-20,52.52
2024-08-21,53.12
2024-08-22,53.18
2024-08-23,53.14
2024-08-26,53.23
2024-08-27,53.78
2024-08-28,53.84
2024-08-29,53.3
2024-08-30,53.56
2024-09-02,53.37
2024-09-03,53.68
2024-09-04,53.51
2024-09-05,53.82
2024-09-06,53.01
2024-09-09,52.5
2024-09-10,53.23
2024-09-11,52.99
2024-09-12,53.32
2024-09-13,53.72
2024-09-16,53.94
2024-09-17,53.79
2024-09-18,53.44
2024-09-19,52.88
2024-09-20,53.45
2024-09-23,53.93
2024-09-24,53.78
2024-09-25,53.5
2024-09-26,53.06
2024-09-27,53.23
2024-09-30,53.18
2024-10-01,53.33
2024-10-03,52.36
2024-10-04,51.95
2024-10-07,50.47
2024-10-08,51.5
2024-10-09,52.43
2024-10-10,52.37
2024-10-11,52.91
2024-10-14,53.08
2024-10-15,53.46
2024-10-16,53.58
2024-10-17,53.01
2024-10-18,52.91
2024-10-21,52.02
2024-10-22,50.1
2024-10-23,50.48
2024-10-24,50.19
2024-10-25,48.76
2024-10-28,49.45
2024-10-29,49.95
2024-10-30,50.45
2024-10-31,51.08
2024-11-01,51.08
2024-11-04,50.76
2024-11-05,50.98
2024-11-06,51.97
2024-11-07,51.51
2024-11-08,50.7
2024-11-11,50.08
2024-11-12,49.32
2024-11-13,47.7
2024-11-14,47.76
2024-11-18,47.64
2024-11-19,48.17
2024-11-21,47.77
2024-11-22,48.37
2024-11-25,49.37
2024-11-26,49.72
2024-11-27,50.52
2024-11-28,50.83
2024-11-29,50.97
2024-12-02,51.43
2024-12-03,51.75
2024-12-04,52.1
2024-12-05,52.42
2024-12-06,53.04
2024-12-09,53.26
2024-12-10,53.31
2024-12-11,53.76
2024-12-12,53.2
2024-12-13,52.89
2024-12-16,53.16
2024-12-17,52.78
2024-12-18,52.21
2024-12-19,51.75
2024-12-20,50.81
2024-12-23,50.45
2024-12-24,50.47
2024-12-26,50.5
2024-12-27,50.59
2024-12-30,49.98
2024-12-31,50.13
2025-01-01,50.57
2025-01-02,50.61
2025-01-03,50.59
2025-01-06,49.1
2025-01-07,49.76
2025-01-08,49.16
2025-01-09,48.42
2025-01-10,47.19
2025-01-13,45.25
2025-01-14,45.99
2025-01-15,46.39
2025-01-16,46.79
2025-01-17,46.89
2025-01-20,47.28
2025-01-21,46.06
2025-01-22,45.21
2025-01-23,45.74
2025-01-24,44.62
2025-01-27,42.96
2025-01-28,41.7
2025-01-29,43.1
2025-01-30,42.82
2025-01-31,43.66
2025-02-01,44.03
2025-02-03,43.11
2025-02-04,43.7
2025-02-05,44.77
2025-02-06,44.69
2025-02-07,44.68
2025-02-10,43.61
2025-02-11,42.21
2025-02-12,42.08
2025-02-13,41.61
2025-02-14,40.42
2025-02-17,40.47
2025-02-18,40.0
2025-02-19,40.94
2025-02-20,41.5
2025-02-21,41.38
2025-02-24,40.87
2025-02-25,40.56
2025-02-27,39.82
2025-02-28,38.75
2025-03-03,38.33
2025-03-04,38.74
2025-03-05,39.82
2025-03-06,40.5
2025-03-07,40.61
2025-03-10,39.84
2025-03-11,39.65
2025-03-12,39.5
2025-03-13,39.28
2025-03-17,39.38
2025-03-18,39.38
2025-03-19,41.35
2025-03-20,41.7
2025-03-21,42.48
2025-03-24,42.96
2025-03-25,42.14
2025-03-26,41.59
2025-03-27,42.07
2025-03-28,42.13
2025-04-01,41.69
2025-04-02,42.25
2025-04-03,42.33
2025-04-04,40.82
2025-04-07,39.35
2025-04-08,40.01
2025-04-09,39.51
2025-04-11,40.61
2025-04-15,41.87
2025-04-16,42.11
2025-04-17,42.26
2025-04-21,42.91
2025-04-22,43.38
2025-04-23,43.51
2025-04-24,43.53
2025-04-25,42.33
2025-04-28,42.74
2025-04-29,42.88
2025-04-30,42.2
2025-05-02,42.08
2025-05-05,42.65
2025-05-06,41.73
2025-05-07,42.15
2025-05-08,41.53
2025-05-09,41.21
2025-05-12,43.0
2025-05-13,43.21
2025-05-14,43.79
2025-05-15,44.39
2025-05-16,44.81
2025-05-19,45.16
2025-05-20,44.64
2025-05-21,44.97
2025-05-22,44.8
2025-05-23,45.06
2025-05-26,45.31
2025-05-27,45.27
2025-05-28,45.45
2025-05-29,45.78
2025-05-30,45.92
2025-06-02,46.27
2025-06-03,46.26
2025-06-04,46.6
2025-06-05,47.07
2025-06-06,47.41
2025-06-09,48.2
2025-06-10,48.11
2025-06-11,47.89
2025-06-12,47.19
2025-06-13,47.11
2025-06-16,47.56
